id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,latency,time_wait,time_response,throughput
24,COMP_M,SimpleCase,ServiceA,M.X,23,64,1,39,Sensor,6.725263157894737,101.006666,107.73192915789474,100.0,101.006666,1.0066659999999956,0.0,6.725263157894744,862.1393010557572
7,COMP_M,SimpleCase,ServiceA,M.G,6,73,1,48,Sensor,5.050212765957447,101.007489,106.05770176595746,100.0,101.007489,1.0074890000000067,0.0,5.050212765957454,1236.2774347997822
3,COMP_M,SimpleCase,ServiceA,M.C,2,76,1,51,Sensor,1.9434,101.012121,102.95552099999999,100.0,101.012121,1.0121209999999934,0.0,1.943399999999997,4101.138174961382
11,COMP_M,SimpleCase,ServiceA,M.K,10,70,1,45,Sensor,6.620454545454545,101.014961,107.63541554545455,100.0,101.014961,1.0149609999999996,0.0,6.62045454545455,1959.4218429809569
16,COMP_M,SimpleCase,ServiceA,M.P,15,68,1,43,Sensor,0.5064285714285715,101.022321,101.52874957142858,100.0,101.022321,1.0223210000000051,0.0,0.5064285714285717,14600.821754698256
23,COMP_M,SimpleCase,ServiceA,M.W,22,65,1,40,Sensor,5.204871794871795,101.030799,106.2356707948718,100.0,101.030799,1.0307990000000018,0.0,5.204871794871792,4939.163886799324
19,COMP_M,SimpleCase,ServiceA,M.S,18,67,1,42,Sensor,3.3465853658536586,101.033266,104.37985136585365,100.0,101.033266,1.0332659999999976,0.0,3.346585365853656,7595.234911245967
8,COMP_M,SimpleCase,ServiceA,M.H,7,72,1,47,Sensor,1.1478260869565218,101.048544,102.19637008695653,100.0,101.048544,1.0485440000000068,0.0,1.1478260869565275,22101.921842901458
10,COMP_M,SimpleCase,ServiceA,M.J,9,71,1,46,Sensor,4.560222222222222,101.049748,105.60997022222222,100.0,101.049748,1.049747999999994,0.0,4.560222222222222,8867.78325541519
15,COMP_M,SimpleCase,ServiceA,M.O,14,69,1,44,Sensor,2.8465116279069766,101.055258,103.90176962790697,100.0,101.055258,1.055257999999995,0.0,2.8465116279069775,14162.291798258235
22,COMP_M,SimpleCase,ServiceA,M.V,21,66,1,41,Sensor,1.8295,101.055899,102.88539899999999,100.0,101.055899,1.0558989999999966,0.0,1.829499999999996,19373.057244422744
6,COMP_M,SimpleCase,ServiceA,M.F,5,74,1,49,Sensor,2.950625,101.057199,104.007824,100.0,101.057199,1.0571989999999971,0.0,2.9506250000000023,14271.834292124606
5,COMP_M,SimpleCase,ServiceA,M.E,4,75,1,50,Sensor,3.041224489795918,101.058379,104.09960348979592,100.0,101.058379,1.0583790000000022,0.0,3.0412244897959226,14240.157650686862
1,COMP_M,SimpleCase,ServiceA,M.A,0,78,1,53,Sensor,3.7747e-05,101.058587,101.058624747,100.0,101.058587,1.0585870000000028,0.0,3.774699999326003e-05,55342.556619829535
4,COMP_M,SimpleCase,ServiceA,M.D,3,77,1,52,Sensor,3.522,101.05997,104.58197000000001,100.0,101.05997,1.059970000000007,0.0,3.5220000000000056,13088.256797840195
17,COMP_M,SimpleCase,ServiceA,M.Q,16,68,1,43,Sensor,3.5004761904761903,102.063012,105.56348819047619,100.0,102.063012,2.0630120000000005,0.0,3.500476190476192,7313.936617975845
1,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,102.096927747,102.096927747,101.058624747,102.096927747,1.038302999999999,0.0,0.0,36890.00224404633
2,COMP_M,SimpleCase,ServiceA,M.B,1,78,1,53,Sensor,5.6164e-05,102.1037,102.103756164,100.0,102.1037,2.1037000000000035,0.0,5.6164000000080705e-05,21444.02510708457
16,SINK_M,SimpleCase,Actuator,M.P2,68,26,43,2,ServiceA,0,102.55844657142858,102.55844657142858,101.52874957142858,102.55844657142858,1.0296969999999988,0.0,0.0,28840.522988801597
1,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,103.111002747,103.111002747,101.058624747,103.111002747,2.0523780000000045,0.0,0.0,6857.8984962808845
9,COMP_M,SimpleCase,ServiceA,M.I,8,78,1,53,Sensor,4.8286e-05,103.15724800000001,103.157296286,100.0,103.15724800000001,3.15724800000001,0.0,4.828599999484595e-05,16960.08076196113
8,SINK_M,SimpleCase,Actuator,M.H2,72,26,47,2,ServiceA,0,103.22655808695653,103.22655808695653,102.19637008695653,103.22655808695653,1.0301879999999954,0.0,0.0,29303.389284286106
16,SINK_M,SimpleCase,Actuator,M.P2,68,26,43,2,ServiceA,0,103.60818757142857,103.60818757142857,101.52874957142858,103.60818757142857,2.079437999999996,0.0,0.0,23920.40541723297
22,SINK_M,SimpleCase,Actuator,M.V2,66,26,41,2,ServiceA,0,103.93382299999999,103.93382299999999,102.88539899999999,103.93382299999999,1.0484239999999971,0.0,0.0,46187.42035664972
3,SINK_M,SimpleCase,Actuator,M.C2,76,26,51,2,ServiceA,0,103.98597799999999,103.98597799999999,102.95552099999999,103.98597799999999,1.0304569999999984,0.0,0.0,29556.78888104991
1,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,104.161520747,104.161520747,101.058624747,104.161520747,3.102896000000001,0.0,0.0,16280.919502297202
12,COMP_M,SimpleCase,ServiceA,M.L,11,78,1,53,Sensor,5.6539e-05,104.19611400000001,104.19617053900001,100.0,104.19611400000001,4.196114000000009,0.0,5.653899999913392e-05,9262.254629255889
8,SINK_M,SimpleCase,Actuator,M.H2,72,26,47,2,ServiceA,0,104.23473308695652,104.23473308695652,102.19637008695653,104.23473308695652,2.0383629999999897,0.0,0.0,4010.571227990324
16,SINK_M,SimpleCase,Actuator,M.P2,68,26,43,2,ServiceA,0,104.61112557142857,104.61112557142857,101.52874957142858,104.61112557142857,3.0823759999999965,0.0,0.0,953.1608084153274
15,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,104.93734762790697,104.93734762790697,103.90176962790697,104.93734762790697,1.035578000000001,0.0,0.0,34355.693149139865
22,SINK_M,SimpleCase,Actuator,M.V2,66,26,41,2,ServiceA,0,104.94189599999999,104.94189599999999,102.88539899999999,104.94189599999999,2.056496999999993,0.0,0.0,3925.60747718087
